0.02,1.68,-0.13
0.02,1.68,-0.12
0.02,1.68,-0.12
0.02,1.68,-0.12
0.02,1.68,-0.12
0.03,1.68,-0.12
0.03,1.68,-0.12
0.03,1.68,-0.12
0.03,1.68,-0.12
0.03,1.68,-0.12
0.04,1.68,-0.12
0.04,1.68,-0.12
0.04,1.68,-0.12
0.04,1.68,-0.12
0.04,1.68,-0.11
0.05,1.68,-0.11
0.05,1.68,-0.11
0.05,1.68,-0.11
0.05,1.68,-0.11
0.05,1.68,-0.11
0.05,1.68,-0.11
0.06,1.68,-0.11
0.06,1.68,-0.11
0.06,1.68,-0.1
0.06,1.68,-0.1
0.06,1.68,-0.1
0.07,1.68,-0.1
0.07,1.68,-0.1
0.07,1.68,-0.1
0.07,1.68,-0.1
0.07,1.68,-0.09
0.07,1.68,-0.09
0.07,1.68,-0.09
0.08,1.68,-0.09
0.08,1.68,-0.09
0.08,1.68,-0.09
0.08,1.68,-0.09
0.08,1.68,-0.08
0.08,1.68,-0.08
0.08,1.68,-0.08
0.09,1.68,-0.08
0.09,1.68,-0.08
0.09,1.68,-0.08
0.09,1.68,-0.07
0.09,1.68,-0.07
0.09,1.68,-0.07
0.09,1.68,-0.07
0.09,1.68,-0.07
0.09,1.68,-0.07
0.1,1.68,-0.06
0.1,1.68,-0.06
0.1,1.68,-0.06
0.1,1.68,-0.06
0.1,1.68,-0.06
0.1,1.68,-0.06
0.1,1.68,-0.05
0.1,1.68,-0.05
0.1,1.68,-0.05
0.1,1.68,-0.05
0.1,1.68,-0.05
0.1,1.68,-0.04
0.11,1.68,-0.04
0.11,1.68,-0.04
0.11,1.68,-0.04
0.11,1.68,-0.04
0.11,1.68,-0.03
0.11,1.68,-0.03
0.11,1.68,-0.03
0.11,1.68,-0.03
0.11,1.68,-0.03
0.11,1.68,-0.03
0.11,1.68,-0.02
0.11,1.68,-0.02
0.11,1.68,-0.02
0.11,1.68,-0.02
0.11,1.68,-0.02
0.11,1.68,-0.01
0.11,1.68,-0.01
0.11,1.68,-0.01
0.11,1.68,-0.01
0.11,1.68,-0.01
0.11,1.68,-0.0
0.11,1.68,-0.0
0.11,1.68,0.0
0.13,1.66,0.0
0.13,1.66,0.0
0.13,1.66,0.0
0.13,1.66,0.01
0.13,1.66,0.01
0.13,1.66,0.01
0.13,1.66,0.01
0.13,1.66,0.02
0.13,1.66,0.02
0.13,1.66,0.02
0.13,1.66,0.02
0.13,1.66,0.03
0.13,1.66,0.03
0.13,1.66,0.03
0.13,1.66,0.03
0.13,1.66,0.03
0.13,1.66,0.04
0.13,1.66,0.04
0.13,1.66,0.04
0.13,1.66,0.04
0.12,1.66,0.05
0.12,1.66,0.05
0.12,1.66,0.05
0.12,1.66,0.05
0.12,1.66,0.05
0.12,1.66,0.06
0.12,1.66,0.06
0.12,1.66,0.06
0.12,1.66,0.06
0.12,1.66,0.06
0.12,1.66,0.07
0.11,1.66,0.07
0.11,1.66,0.07
0.11,1.66,0.07
0.11,1.66,0.08
0.11,1.66,0.08
0.11,1.66,0.08
0.11,1.66,0.08
0.11,1.66,0.08
0.11,1.66,0.09
0.1,1.66,0.09
0.1,1.66,0.09
0.1,1.66,0.09
0.1,1.66,0.09
0.1,1.66,0.09
0.1,1.66,0.1
0.09,1.66,0.1
0.09,1.66,0.1
0.09,1.66,0.1
0.09,1.66,0.1
0.09,1.66,0.11
0.09,1.66,0.11
0.08,1.66,0.11
0.08,1.66,0.11
0.08,1.66,0.11
0.08,1.66,0.11
0.08,1.66,0.11
0.08,1.66,0.12
0.07,1.66,0.12
0.07,1.66,0.12
0.07,1.66,0.12
0.07,1.66,0.12
0.07,1.66,0.12
0.06,1.66,0.12
0.06,1.66,0.13
0.06,1.66,0.13
0.06,1.66,0.13
0.06,1.66,0.13
0.05,1.66,0.13
0.05,1.66,0.13
0.05,1.66,0.13
0.05,1.66,0.13
0.04,1.66,0.14
0.04,1.66,0.14
0.04,1.66,0.14
0.04,1.66,0.14
0.03,1.66,0.14
0.03,1.66,0.14
0.03,1.66,0.14
0.03,1.66,0.14
0.03,1.66,0.14
0.02,1.66,0.14
0.02,1.66,0.14
0.02,1.66,0.14
0.02,1.66,0.14
0.01,1.66,0.15
0.01,1.66,0.15
0.01,1.66,0.15
0.01,1.66,0.15
0.0,1.66,0.15
-0.0,1.66,0.15
-0.0,1.66,0.15
-0.01,1.66,0.15
-0.01,1.66,0.15
-0.01,1.66,0.15
-0.01,1.66,0.15
-0.02,1.66,0.15
-0.02,1.66,0.15
-0.02,1.66,0.15
-0.02,1.66,0.15
-0.03,1.66,0.15
-0.03,1.66,0.15
-0.03,1.66,0.15
-0.03,1.66,0.15
-0.04,1.66,0.15
-0.04,1.66,0.15
-0.04,1.66,0.15
-0.04,1.66,0.15
-0.05,1.66,0.15
-0.05,1.66,0.15
-0.05,1.66,0.14
-0.06,1.66,0.14
-0.06,1.66,0.14
-0.06,1.66,0.14
-0.06,1.66,0.14
-0.07,1.66,0.14
-0.07,1.66,0.14
-0.07,1.66,0.14
-0.07,1.66,0.14
-0.08,1.66,0.14
-0.08,1.66,0.14
-0.08,1.66,0.13
-0.08,1.66,0.13
-0.09,1.66,0.13
-0.09,1.66,0.13
-0.09,1.66,0.13
-0.09,1.66,0.13
-0.1,1.66,0.13
-0.1,1.66,0.12
-0.1,1.66,0.12
-0.1,1.66,0.12
-0.1,1.66,0.12
-0.11,1.66,0.12
-0.11,1.66,0.12
-0.11,1.66,0.12
-0.11,1.66,0.11
-0.12,1.66,0.11
-0.12,1.66,0.11
-0.12,1.66,0.11
-0.12,1.66,0.11
-0.12,1.66,0.1
-0.13,1.66,0.1
-0.13,1.66,0.1
-0.13,1.66,0.1
-0.13,1.66,0.1
-0.13,1.66,0.09
-0.13,1.66,0.09
-0.14,1.66,0.09
-0.14,1.66,0.09
-0.14,1.66,0.08
-0.14,1.66,0.08
-0.14,1.66,0.08
-0.14,1.66,0.08
-0.15,1.66,0.07
-0.15,1.66,0.07
-0.15,1.66,0.07
-0.15,1.66,0.07
-0.15,1.66,0.06
-0.15,1.66,0.06
-0.15,1.66,0.06
-0.15,1.66,0.06
-0.16,1.66,0.05
-0.16,1.66,0.05
-0.16,1.66,0.05
-0.16,1.66,0.05
-0.16,1.66,0.04
-0.16,1.66,0.04
-0.16,1.66,0.04
-0.16,1.66,0.03
-0.16,1.66,0.03
-0.16,1.66,0.03
-0.16,1.66,0.03
-0.16,1.66,0.02
-0.16,1.66,0.02
-0.16,1.66,0.02
-0.17,1.66,0.01
-0.17,1.66,0.01
-0.17,1.66,0.01
-0.17,1.66,0.01
-0.17,1.66,0.0
-0.17,1.66,-0.0
-0.17,1.66,-0.0
-0.17,1.66,-0.01
-0.17,1.66,-0.01
-0.16,1.66,-0.01
-0.16,1.66,-0.01
-0.16,1.66,-0.02
-0.16,1.66,-0.02
-0.16,1.66,-0.02
-0.16,1.66,-0.03
-0.16,1.66,-0.03
-0.16,1.66,-0.03
-0.16,1.66,-0.03
-0.16,1.66,-0.04
-0.16,1.66,-0.04
-0.16,1.66,-0.04
-0.16,1.66,-0.05
-0.16,1.66,-0.05
-0.16,1.66,-0.05
-0.16,1.66,-0.05
-0.15,1.66,-0.06
-0.15,1.66,-0.06
-0.15,1.66,-0.06
-0.15,1.66,-0.06
-0.15,1.66,-0.07
-0.15,1.66,-0.07
-0.15,1.66,-0.07
-0.15,1.66,-0.07
-0.14,1.66,-0.08
-0.14,1.66,-0.08
-0.14,1.66,-0.08
-0.14,1.66,-0.08
-0.14,1.66,-0.09
-0.14,1.66,-0.09
-0.13,1.66,-0.09
-0.13,1.66,-0.09
-0.13,1.66,-0.1
-0.13,1.66,-0.1
-0.13,1.66,-0.1
-0.13,1.66,-0.1
-0.12,1.66,-0.1
-0.12,1.66,-0.11
-0.12,1.66,-0.11
-0.12,1.66,-0.11
-0.12,1.66,-0.11
-0.11,1.66,-0.11
-0.11,1.66,-0.12
-0.11,1.66,-0.12
-0.11,1.66,-0.12
-0.1,1.66,-0.12
-0.1,1.66,-0.12
-0.1,1.66,-0.12
-0.1,1.66,-0.13
-0.1,1.66,-0.13
-0.09,1.66,-0.13
-0.09,1.66,-0.13
-0.09,1.66,-0.13
-0.09,1.66,-0.13
-0.08,1.66,-0.13
-0.08,1.66,-0.13
-0.08,1.66,-0.14
-0.08,1.66,-0.14
-0.07,1.66,-0.14
-0.07,1.66,-0.14
-0.07,1.66,-0.14
-0.07,1.66,-0.14
-0.06,1.66,-0.14
-0.06,1.66,-0.14
-0.06,1.66,-0.14
-0.06,1.66,-0.14
-0.05,1.66,-0.14
-0.05,1.66,-0.15
-0.05,1.66,-0.15
-0.04,1.66,-0.15
-0.04,1.66,-0.15
-0.04,1.66,-0.15
-0.04,1.66,-0.15
-0.03,1.66,-0.15
-0.03,1.66,-0.15
-0.03,1.66,-0.15
-0.03,1.66,-0.15
-0.02,1.66,-0.15
-0.02,1.66,-0.15
-0.02,1.66,-0.15
-0.02,1.66,-0.15
-0.01,1.66,-0.15
-0.01,1.66,-0.15
-0.01,1.66,-0.15
-0.01,1.66,-0.15
-0.0,1.66,-0.15
0.0,1.66,-0.15
0.0,1.66,-0.15
0.01,1.66,-0.15
0.01,1.66,-0.15
0.01,1.66,-0.15
0.01,1.66,-0.15
0.02,1.66,-0.15
0.02,1.66,-0.15
0.02,1.66,-0.14
0.02,1.66,-0.14
0.03,1.66,-0.14
0.03,1.66,-0.14
0.03,1.66,-0.14
0.03,1.66,-0.14
0.03,1.66,-0.14
0.04,1.66,-0.14
0.04,1.66,-0.14
0.04,1.66,-0.14
0.04,1.66,-0.14
0.05,1.66,-0.14
0.05,1.66,-0.13
0.05,1.66,-0.13
0.05,1.66,-0.13
0.06,1.66,-0.13
0.06,1.66,-0.13
0.06,1.66,-0.13
0.06,1.66,-0.13
0.06,1.66,-0.13
0.07,1.66,-0.12
0.07,1.66,-0.12
0.07,1.66,-0.12
0.07,1.66,-0.12
0.07,1.66,-0.12
0.08,1.66,-0.12
0.08,1.66,-0.12
0.08,1.66,-0.11
0.08,1.66,-0.11
0.08,1.66,-0.11
0.09,1.66,-0.11
0.09,1.66,-0.11
0.09,1.66,-0.11
0.09,1.66,-0.1
0.09,1.66,-0.1
0.09,1.66,-0.1
0.1,1.66,-0.1
0.1,1.66,-0.1
0.1,1.66,-0.09
0.1,1.66,-0.09
0.1,1.66,-0.09
0.1,1.66,-0.09
0.1,1.66,-0.09
0.11,1.66,-0.09
0.11,1.66,-0.08
0.11,1.66,-0.08
0.11,1.66,-0.08
0.11,1.66,-0.08
0.11,1.66,-0.08
0.11,1.66,-0.07
0.11,1.66,-0.07
0.12,1.66,-0.07
0.12,1.66,-0.07
0.12,1.66,-0.07
0.12,1.66,-0.06
0.12,1.66,-0.06
0.12,1.66,-0.06
0.12,1.66,-0.06
0.12,1.66,-0.05
0.12,1.66,-0.05
0.12,1.66,-0.05
0.12,1.66,-0.05
0.13,1.66,-0.05
0.13,1.66,-0.04
0.13,1.66,-0.04
0.13,1.66,-0.04
0.13,1.66,-0.04
0.13,1.66,-0.03
0.13,1.66,-0.03
0.13,1.66,-0.03
0.13,1.66,-0.03
0.13,1.66,-0.03
0.13,1.66,-0.02
0.13,1.66,-0.02
0.13,1.66,-0.02
0.13,1.66,-0.02
0.13,1.66,-0.01
0.13,1.66,-0.01
0.13,1.66,-0.01
0.13,1.66,-0.01
0.13,1.66,-0.0
0.13,1.66,-0.0
0.13,1.66,0.0
0.15,1.64,-0.0
0.15,1.64,0.0
0.15,1.64,0.01
0.15,1.64,0.01
0.15,1.64,0.01
0.15,1.64,0.01
0.15,1.64,0.02
0.15,1.64,0.02
0.15,1.64,0.02
0.15,1.64,0.02
0.15,1.64,0.03
0.15,1.64,0.03
0.14,1.64,0.03
0.14,1.64,0.03
0.14,1.64,0.04
0.14,1.64,0.04
0.14,1.64,0.04
0.14,1.64,0.04
0.14,1.64,0.05
0.14,1.64,0.05
0.14,1.64,0.05
0.14,1.64,0.05
0.14,1.64,0.06
0.14,1.64,0.06
0.14,1.64,0.06
0.14,1.64,0.06
0.13,1.64,0.07
0.13,1.64,0.07
0.13,1.64,0.07
0.13,1.64,0.07
0.13,1.64,0.07
0.13,1.64,0.08
0.13,1.64,0.08
0.13,1.64,0.08
0.12,1.64,0.08
0.12,1.64,0.09
0.12,1.64,0.09
0.12,1.64,0.09
0.12,1.64,0.09
0.12,1.64,0.09
0.12,1.64,0.1
0.11,1.64,0.1
0.11,1.64,0.1
0.11,1.64,0.1
0.11,1.64,0.11
0.11,1.64,0.11
0.11,1.64,0.11
0.1,1.64,0.11
0.1,1.64,0.11
0.1,1.64,0.12
0.1,1.64,0.12
0.1,1.64,0.12
0.09,1.64,0.12
0.09,1.64,0.12
0.09,1.64,0.12
0.09,1.64,0.13
0.09,1.64,0.13
0.08,1.64,0.13
0.08,1.64,0.13
0.08,1.64,0.13
0.08,1.64,0.13
0.08,1.64,0.14
0.07,1.64,0.14
0.07,1.64,0.14
0.07,1.64,0.14
0.07,1.64,0.14
0.06,1.64,0.14
0.06,1.64,0.14
0.06,1.64,0.15
0.06,1.64,0.15
0.05,1.64,0.15
0.05,1.64,0.15
0.05,1.64,0.15
0.05,1.64,0.15
0.04,1.64,0.15
0.04,1.64,0.15
0.04,1.64,0.15
0.04,1.64,0.16
0.03,1.64,0.16
0.03,1.64,0.16
0.03,1.64,0.16
0.03,1.64,0.16
0.02,1.64,0.16
0.02,1.64,0.16
0.02,1.64,0.16
0.01,1.64,0.16
0.01,1.64,0.16
0.01,1.64,0.16
0.01,1.64,0.16
0.0,1.64,0.16
-0.0,1.64,0.16
-0.0,1.64,0.16
-0.01,1.64,0.16
-0.01,1.64,0.16
-0.01,1.64,0.16
-0.01,1.64,0.16
-0.02,1.64,0.16
-0.02,1.64,0.16
-0.02,1.64,0.16
-0.03,1.64,0.16
-0.03,1.64,0.16
-0.03,1.64,0.16
-0.03,1.64,0.16
-0.04,1.64,0.16
-0.04,1.64,0.16
-0.04,1.64,0.16
-0.05,1.64,0.16
-0.05,1.64,0.16
-0.05,1.64,0.16
-0.05,1.64,0.16
-0.06,1.64,0.16
-0.06,1.64,0.16
-0.06,1.64,0.16
-0.07,1.64,0.16
-0.07,1.64,0.16
-0.07,1.64,0.15
-0.07,1.64,0.15
-0.08,1.64,0.15
-0.08,1.64,0.15
-0.08,1.64,0.15
-0.09,1.64,0.15
-0.09,1.64,0.15
-0.09,1.64,0.15
-0.09,1.64,0.14
-0.1,1.64,0.14
-0.1,1.64,0.14
-0.1,1.64,0.14
-0.1,1.64,0.14
-0.11,1.64,0.14
-0.11,1.64,0.14
-0.11,1.64,0.13
-0.11,1.64,0.13
-0.12,1.64,0.13
-0.12,1.64,0.13
-0.12,1.64,0.13
-0.12,1.64,0.12
-0.13,1.64,0.12
-0.13,1.64,0.12
-0.13,1.64,0.12
-0.13,1.64,0.12
-0.13,1.64,0.11
-0.14,1.64,0.11
-0.14,1.64,0.11
-0.14,1.64,0.11
-0.14,1.64,0.1
-0.15,1.64,0.1
-0.15,1.64,0.1
-0.15,1.64,0.1
-0.15,1.64,0.09
-0.15,1.64,0.09
-0.15,1.64,0.09
-0.16,1.64,0.09
-0.16,1.64,0.08
-0.16,1.64,0.08
-0.16,1.64,0.08
-0.16,1.64,0.08
-0.16,1.64,0.07
-0.16,1.64,0.07
-0.17,1.64,0.07
-0.17,1.64,0.06
-0.17,1.64,0.06
-0.17,1.64,0.06
-0.17,1.64,0.06
-0.17,1.64,0.05
-0.17,1.64,0.05
-0.17,1.64,0.05
-0.17,1.64,0.04
-0.18,1.64,0.04
-0.18,1.64,0.04
-0.18,1.64,0.03
-0.18,1.64,0.03
-0.18,1.64,0.03
-0.18,1.64,0.03
-0.18,1.64,0.02
-0.18,1.64,0.02
-0.18,1.64,0.02
-0.18,1.64,0.01
-0.18,1.64,0.01
-0.18,1.64,0.01
-0.18,1.64,0.0
-0.18,1.64,-0.0
-0.18,1.64,-0.0
-0.18,1.64,-0.01
-0.18,1.64,-0.01
-0.18,1.64,-0.01
-0.18,1.64,-0.02
-0.18,1.64,-0.02
-0.18,1.64,-0.02
-0.18,1.64,-0.03
-0.18,1.64,-0.03
-0.18,1.64,-0.03
-0.18,1.64,-0.03
-0.18,1.64,-0.04
-0.18,1.64,-0.04
-0.18,1.64,-0.04
-0.17,1.64,-0.05
-0.17,1.64,-0.05
-0.17,1.64,-0.05
-0.17,1.64,-0.06
-0.17,1.64,-0.06
-0.17,1.64,-0.06
-0.17,1.64,-0.06
-0.17,1.64,-0.07
-0.17,1.64,-0.07
-0.16,1.64,-0.07
-0.16,1.64,-0.08
-0.16,1.64,-0.08
-0.16,1.64,-0.08
-0.16,1.64,-0.08
-0.16,1.64,-0.09
-0.15,1.64,-0.09
-0.15,1.64,-0.09
-0.15,1.64,-0.09
-0.15,1.64,-0.1
-0.15,1.64,-0.1
-0.15,1.64,-0.1
-0.14,1.64,-0.1
-0.14,1.64,-0.11
-0.14,1.64,-0.11
-0.14,1.64,-0.11
-0.14,1.64,-0.11
-0.13,1.64,-0.12
-0.13,1.64,-0.12
-0.13,1.64,-0.12
-0.13,1.64,-0.12
-0.12,1.64,-0.12
-0.12,1.64,-0.13
-0.12,1.64,-0.13
-0.12,1.64,-0.13
-0.11,1.64,-0.13
-0.11,1.64,-0.13
-0.11,1.64,-0.14
-0.11,1.64,-0.14
-0.1,1.64,-0.14
-0.1,1.64,-0.14
-0.1,1.64,-0.14
-0.1,1.64,-0.14
-0.09,1.64,-0.15
-0.09,1.64,-0.15
-0.09,1.64,-0.15
-0.09,1.64,-0.15
-0.08,1.64,-0.15
-0.08,1.64,-0.15
-0.08,1.64,-0.15
-0.08,1.64,-0.15
-0.07,1.64,-0.16
-0.07,1.64,-0.16
-0.07,1.64,-0.16
-0.06,1.64,-0.16
-0.06,1.64,-0.16
-0.06,1.64,-0.16
-0.06,1.64,-0.16
-0.05,1.64,-0.16
-0.05,1.64,-0.16
-0.05,1.64,-0.16
-0.04,1.64,-0.16
-0.04,1.64,-0.16
-0.04,1.64,-0.16
-0.03,1.64,-0.16
-0.03,1.64,-0.16
-0.03,1.64,-0.16
-0.03,1.64,-0.16
-0.02,1.64,-0.16
-0.02,1.64,-0.16
-0.02,1.64,-0.16
-0.01,1.64,-0.16
-0.01,1.64,-0.16
-0.01,1.64,-0.16
-0.01,1.64,-0.16
-0.0,1.64,-0.16
0.0,1.64,-0.16
0.0,1.64,-0.16
0.01,1.64,-0.16
0.01,1.64,-0.16
0.01,1.64,-0.16
0.01,1.64,-0.16
0.02,1.64,-0.16
0.02,1.64,-0.16
0.02,1.64,-0.16
0.03,1.64,-0.16
0.03,1.64,-0.16
0.03,1.64,-0.16
0.03,1.64,-0.16
0.04,1.64,-0.16
0.04,1.64,-0.15
0.04,1.64,-0.15
0.04,1.64,-0.15
0.05,1.64,-0.15
0.05,1.64,-0.15
0.05,1.64,-0.15
0.05,1.64,-0.15
0.06,1.64,-0.15
0.06,1.64,-0.15
0.06,1.64,-0.14
0.06,1.64,-0.14
0.07,1.64,-0.14
0.07,1.64,-0.14
0.07,1.64,-0.14
0.07,1.64,-0.14
0.08,1.64,-0.14
0.08,1.64,-0.13
0.08,1.64,-0.13
0.08,1.64,-0.13
0.08,1.64,-0.13
0.09,1.64,-0.13
0.09,1.64,-0.13
0.09,1.64,-0.12
0.09,1.64,-0.12
0.09,1.64,-0.12
0.1,1.64,-0.12
0.1,1.64,-0.12
0.1,1.64,-0.12
0.1,1.64,-0.11
0.1,1.64,-0.11
0.11,1.64,-0.11
0.11,1.64,-0.11
0.11,1.64,-0.11
0.11,1.64,-0.1
0.11,1.64,-0.1
0.11,1.64,-0.1
0.12,1.64,-0.1
0.12,1.64,-0.1
0.12,1.64,-0.09
0.12,1.64,-0.09
0.12,1.64,-0.09
0.12,1.64,-0.09
0.12,1.64,-0.08
0.13,1.64,-0.08
0.13,1.64,-0.08
0.13,1.64,-0.08
0.13,1.64,-0.07
0.13,1.64,-0.07
0.13,1.64,-0.07
0.13,1.64,-0.07
0.13,1.64,-0.07
0.14,1.64,-0.06
0.14,1.64,-0.06
0.14,1.64,-0.06
0.14,1.64,-0.06
0.14,1.64,-0.05
0.14,1.64,-0.05
0.14,1.64,-0.05
0.14,1.64,-0.05
0.14,1.64,-0.04
0.14,1.64,-0.04
0.14,1.64,-0.04
0.14,1.64,-0.04
0.14,1.64,-0.03
0.14,1.64,-0.03
0.15,1.64,-0.03
0.15,1.64,-0.03
0.15,1.64,-0.02
0.15,1.64,-0.02
0.15,1.64,-0.02
0.15,1.64,-0.02
0.15,1.64,-0.01
0.15,1.64,-0.01
0.15,1.64,-0.01
0.15,1.64,-0.01
0.15,1.64,-0.0
0.15,1.64,0.0
0.16,1.62,-0.0
0.16,1.62,0.0
0.16,1.62,0.01
0.16,1.62,0.01
0.16,1.62,0.01
0.16,1.62,0.01
0.16,1.62,0.02
0.16,1.62,0.02
0.16,1.62,0.02
0.16,1.62,0.02
0.16,1.62,0.03
0.16,1.62,0.03
0.16,1.62,0.03
0.16,1.62,0.04
0.15,1.62,0.04
0.15,1.62,0.04
0.15,1.62,0.04
0.15,1.62,0.05
0.15,1.62,0.05
0.15,1.62,0.05
0.15,1.62,0.05
0.15,1.62,0.06
0.15,1.62,0.06
0.15,1.62,0.06
0.15,1.62,0.07
0.15,1.62,0.07
0.14,1.62,0.07
0.14,1.62,0.07
0.14,1.62,0.08
0.14,1.62,0.08
0.14,1.62,0.08
0.14,1.62,0.08
0.14,1.62,0.09
0.14,1.62,0.09
0.13,1.62,0.09
0.13,1.62,0.09
0.13,1.62,0.1
0.13,1.62,0.1
0.13,1.62,0.1
0.13,1.62,0.1
0.12,1.62,0.1
0.12,1.62,0.11
0.12,1.62,0.11
0.12,1.62,0.11
0.12,1.62,0.11
0.12,1.62,0.12
0.11,1.62,0.12
0.11,1.62,0.12
0.11,1.62,0.12
0.11,1.62,0.12
0.11,1.62,0.13
0.1,1.62,0.13
0.1,1.62,0.13
0.1,1.62,0.13
0.1,1.62,0.13
0.09,1.62,0.14
0.09,1.62,0.14
0.09,1.62,0.14
0.09,1.62,0.14
0.09,1.62,0.14
0.08,1.62,0.14
0.08,1.62,0.15
0.08,1.62,0.15
0.08,1.62,0.15
0.07,1.62,0.15
0.07,1.62,0.15
0.07,1.62,0.15
0.07,1.62,0.16
0.06,1.62,0.16
0.06,1.62,0.16
0.06,1.62,0.16
0.06,1.62,0.16
0.05,1.62,0.16
0.05,1.62,0.16
0.05,1.62,0.16
0.04,1.62,0.16
0.04,1.62,0.17
0.04,1.62,0.17
0.04,1.62,0.17
0.03,1.62,0.17
0.03,1.62,0.17
0.03,1.62,0.17
0.02,1.62,0.17
0.02,1.62,0.17
0.02,1.62,0.17
0.02,1.62,0.17
0.01,1.62,0.17
0.01,1.62,0.17
0.01,1.62,0.17
0.0,1.62,0.17
0.0,1.62,0.17
-0.0,1.62,0.18
-0.01,1.62,0.18
-0.01,1.62,0.18
-0.01,1.62,0.18
-0.02,1.62,0.18
-0.02,1.62,0.18
-0.02,1.62,0.18
-0.02,1.62,0.18
-0.03,1.62,0.18
-0.03,1.62,0.18
-0.03,1.62,0.17
-0.04,1.62,0.17
-0.04,1.62,0.17
-0.04,1.62,0.17
-0.05,1.62,0.17
-0.05,1.62,0.17
-0.05,1.62,0.17
-0.06,1.62,0.17
-0.06,1.62,0.17
-0.06,1.62,0.17
-0.06,1.62,0.17
-0.07,1.62,0.17
-0.07,1.62,0.17
-0.07,1.62,0.17
-0.08,1.62,0.17
-0.08,1.62,0.16
-0.08,1.62,0.16
-0.09,1.62,0.16
-0.09,1.62,0.16
-0.09,1.62,0.16
-0.09,1.62,0.16
-0.1,1.62,0.16
-0.1,1.62,0.15
-0.1,1.62,0.15
-0.11,1.62,0.15
-0.11,1.62,0.15
-0.11,1.62,0.15
-0.11,1.62,0.15
-0.12,1.62,0.14
-0.12,1.62,0.14
-0.12,1.62,0.14
-0.12,1.62,0.14
-0.13,1.62,0.14
-0.13,1.62,0.13
-0.13,1.62,0.13
-0.13,1.62,0.13
-0.14,1.62,0.13
-0.14,1.62,0.13
-0.14,1.62,0.12
-0.14,1.62,0.12
-0.15,1.62,0.12
-0.15,1.62,0.12
-0.15,1.62,0.11
-0.15,1.62,0.11
-0.16,1.62,0.11
-0.16,1.62,0.11
-0.16,1.62,0.1
-0.16,1.62,0.1
-0.16,1.62,0.1
-0.16,1.62,0.1
-0.17,1.62,0.09
-0.17,1.62,0.09
-0.17,1.62,0.09
-0.17,1.62,0.08
-0.17,1.62,0.08
-0.17,1.62,0.08
-0.18,1.62,0.07
-0.18,1.62,0.07
-0.18,1.62,0.07
-0.18,1.62,0.07
-0.18,1.62,0.06
-0.18,1.62,0.06
-0.18,1.62,0.06
-0.18,1.62,0.05
-0.19,1.62,0.05
-0.19,1.62,0.05
-0.19,1.62,0.04
-0.19,1.62,0.04
-0.19,1.62,0.04
-0.19,1.62,0.03
-0.19,1.62,0.03
-0.19,1.62,0.03
-0.19,1.62,0.02
-0.19,1.62,0.02
-0.19,1.62,0.02
-0.19,1.62,0.01
-0.19,1.62,0.01
-0.19,1.62,0.01
-0.19,1.62,0.0
-0.19,1.62,-0.0
-0.19,1.62,-0.0
-0.19,1.62,-0.01
-0.19,1.62,-0.01
-0.19,1.62,-0.01
-0.19,1.62,-0.02
-0.19,1.62,-0.02
-0.19,1.62,-0.02
-0.19,1.62,-0.03
-0.19,1.62,-0.03
-0.19,1.62,-0.03
-0.19,1.62,-0.04
-0.19,1.62,-0.04
-0.19,1.62,-0.04
-0.19,1.62,-0.05
-0.19,1.62,-0.05
-0.18,1.62,-0.05
-0.18,1.62,-0.06
-0.18,1.62,-0.06
-0.18,1.62,-0.06
-0.18,1.62,-0.07
-0.18,1.62,-0.07
-0.18,1.62,-0.07
-0.18,1.62,-0.07
-0.17,1.62,-0.08
-0.17,1.62,-0.08
-0.17,1.62,-0.08
-0.17,1.62,-0.09
-0.17,1.62,-0.09
-0.17,1.62,-0.09
-0.17,1.62,-0.1
-0.16,1.62,-0.1
-0.16,1.62,-0.1
-0.16,1.62,-0.1
-0.16,1.62,-0.11
-0.16,1.62,-0.11
-0.15,1.62,-0.11
-0.15,1.62,-0.11
-0.15,1.62,-0.12
-0.15,1.62,-0.12
-0.14,1.62,-0.12
-0.14,1.62,-0.12
-0.14,1.62,-0.13
-0.14,1.62,-0.13
-0.14,1.62,-0.13
-0.13,1.62,-0.13
-0.13,1.62,-0.13
-0.13,1.62,-0.14
-0.13,1.62,-0.14
-0.12,1.62,-0.14
-0.12,1.62,-0.14
-0.12,1.62,-0.14
-0.11,1.62,-0.15
-0.11,1.62,-0.15
-0.11,1.62,-0.15
-0.11,1.62,-0.15
-0.1,1.62,-0.15
-0.1,1.62,-0.16
-0.1,1.62,-0.16
-0.1,1.62,-0.16
-0.09,1.62,-0.16
-0.09,1.62,-0.16
-0.09,1.62,-0.16
-0.08,1.62,-0.16
-0.08,1.62,-0.16
-0.08,1.62,-0.17
-0.07,1.62,-0.17
-0.07,1.62,-0.17
-0.07,1.62,-0.17
-0.07,1.62,-0.17
-0.06,1.62,-0.17
-0.06,1.62,-0.17
-0.06,1.62,-0.17
-0.05,1.62,-0.17
-0.05,1.62,-0.17
-0.05,1.62,-0.17
-0.04,1.62,-0.17
-0.04,1.62,-0.17
-0.04,1.62,-0.18
-0.03,1.62,-0.18
-0.03,1.62,-0.18
-0.03,1.62,-0.18
-0.02,1.62,-0.18
-0.02,1.62,-0.18
-0.02,1.62,-0.18
-0.02,1.62,-0.18
-0.01,1.62,-0.18
-0.01,1.62,-0.18
-0.01,1.62,-0.18
-0.0,1.62,-0.18
-0.0,1.62,-0.18
