0.27,2.09,0.44
0.27,2.09,0.44
0.26,2.09,0.44
0.25,2.09,0.44
0.24,2.09,0.45
0.23,2.09,0.45
0.22,2.09,0.45
0.21,2.09,0.45
0.2,2.09,0.45
0.19,2.09,0.44
0.18,2.09,0.44
0.17,2.09,0.44
0.16,2.09,0.44
0.15,2.09,0.43
0.14,2.09,0.43
0.13,2.09,0.42
0.12,2.09,0.42
0.11,2.09,0.41
0.1,2.09,0.41
0.09,2.09,0.4
0.08,2.09,0.39
0.07,2.09,0.38
0.07,2.09,0.37
0.06,2.09,0.36
0.05,2.09,0.35
0.04,2.09,0.34
0.03,2.09,0.32
0.03,2.09,0.3
-0.35,2.09,-4.99
-0.26,2.09,-4.99
-0.17,2.09,-5.0
-0.09,2.09,-5.0
0.0,2.09,-5.0
0.09,2.09,-5.0
0.17,2.09,-5.0
0.26,2.09,-4.99
0.35,2.09,-4.99
0.44,2.09,-4.98
0.52,2.09,-4.97
0.61,2.09,-4.96
0.7,2.09,-4.95
0.78,2.09,-4.94
0.87,2.09,-4.92
0.95,2.09,-4.91
1.04,2.09,-4.89
1.12,2.09,-4.87
1.21,2.09,-4.85
1.29,2.09,-4.83
1.38,2.09,-4.81
1.46,2.09,-4.78
1.55,2.09,-4.76
1.63,2.09,-4.73
1.71,2.09,-4.7
1.79,2.09,-4.67
1.87,2.09,-4.64
1.95,2.09,-4.6
2.03,2.09,-4.57
2.11,2.09,-4.53
2.19,2.09,-4.49
2.27,2.09,-4.46
2.35,2.09,-4.41
2.42,2.09,-4.37
2.5,2.09,-4.33
2.58,2.09,-4.29
2.65,2.09,-4.24
2.72,2.09,-4.19
2.8,2.09,-4.15
2.87,2.09,-4.1
2.94,2.09,-4.05
3.01,2.09,-3.99
3.08,2.09,-3.94
3.15,2.09,-3.89
3.21,2.09,-3.83
3.28,2.09,-3.77
3.35,2.09,-3.72
3.41,2.09,-3.66
3.47,2.09,-3.6
3.54,2.09,-3.54
3.6,2.09,-3.47
3.66,2.09,-3.41
3.72,2.09,-3.35
3.77,2.09,-3.28
3.83,2.09,-3.21
3.89,2.09,-3.15
3.94,2.09,-3.08
3.99,2.09,-3.01
4.05,2.09,-2.94
4.1,2.09,-2.87
4.15,2.09,-2.8
4.19,2.09,-2.72
4.24,2.09,-2.65
4.29,2.09,-2.58
4.33,2.09,-2.5
4.37,2.09,-2.42
4.41,2.09,-2.35
4.46,2.09,-2.27
4.49,2.09,-2.19
4.53,2.09,-2.11
4.57,2.09,-2.03
4.6,2.09,-1.95
4.64,2.09,-1.87
4.67,2.09,-1.79
4.7,2.09,-1.71
4.73,2.09,-1.63
4.76,2.09,-1.55
4.78,2.09,-1.46
4.81,2.09,-1.38
4.83,2.09,-1.29
4.85,2.09,-1.21
4.87,2.09,-1.12
4.89,2.09,-1.04
4.91,2.09,-0.95
4.92,2.09,-0.87
4.94,2.09,-0.78
4.95,2.09,-0.7
4.96,2.09,-0.61
4.97,2.09,-0.52
4.98,2.09,-0.44
4.99,2.09,-0.35
4.99,2.09,-0.26
5.0,2.09,-0.17
5.0,2.09,-0.09
5.0,2.09,0.0
5.0,2.09,0.09
5.0,2.09,0.17
4.99,2.09,0.26
4.99,2.09,0.35
4.98,2.09,0.44
4.97,2.09,0.52
4.96,2.09,0.61
4.95,2.09,0.7
4.94,2.09,0.78
0.22,2.09,0.04
0.2,2.09,0.04
0.19,2.09,0.04
0.18,2.09,0.04
0.17,2.09,0.04
0.17,2.09,0.05
0.16,2.09,0.05
-0.19,2.09,-0.06
-0.2,2.09,-0.07
-0.21,2.09,-0.07
-0.21,2.09,-0.08
-0.22,2.09,-0.08
-0.22,2.09,-0.09
-0.22,2.09,-0.1
-0.23,2.09,-0.1
-0.23,2.09,-0.11
-0.23,2.09,-0.11
-0.23,2.09,-0.12
-0.23,2.09,-0.12
-0.23,2.09,-0.13
-0.23,2.09,-0.13
-0.23,2.09,-0.14
-0.23,2.09,-0.14
-0.23,2.09,-0.15
-0.23,2.09,-0.15
-0.22,2.09,-0.16
-0.22,2.09,-0.16
-0.22,2.09,-0.17
-0.22,2.09,-0.17
-0.21,2.09,-0.17
-0.21,2.09,-0.18
-0.21,2.09,-0.18
-0.2,2.09,-0.18
-0.2,2.09,-0.19
-0.2,2.09,-0.19
-0.19,2.09,-0.19
-0.19,2.09,-0.19
-0.18,2.09,-0.2
-0.18,2.09,-0.2
-0.17,2.09,-0.2
-0.17,2.09,-0.2
-0.16,2.09,-0.2
-0.16,2.09,-0.2
-0.15,2.09,-0.2
-0.15,2.09,-0.2
-0.14,2.09,-0.2
-0.14,2.09,-0.2
-0.13,2.09,-0.2
-0.12,2.09,-0.2
-0.12,2.09,-0.19
-0.11,2.09,-0.19
-0.1,2.09,-0.18
-0.09,2.09,-0.17
0.06,2.09,0.12
0.06,2.09,0.12
0.06,2.09,0.12
0.05,2.09,0.12
0.05,2.09,0.12
0.05,2.09,0.13
0.05,2.09,0.13
0.05,2.09,0.13
0.05,2.09,0.13
0.04,2.09,0.14
0.04,2.09,0.14
0.04,2.09,0.14
0.04,2.09,0.15
0.04,2.09,0.15
0.04,2.09,0.15
0.03,2.09,0.16
0.03,2.09,0.16
0.03,2.09,0.17
0.03,2.09,0.17
0.03,2.09,0.18
0.02,2.09,0.19
0.02,2.09,0.2
0.02,2.09,0.21
0.35,2.09,4.99
0.26,2.09,4.99
0.17,2.09,5.0
0.09,2.09,5.0
-0.0,2.09,5.0
-0.09,2.09,5.0
-0.17,2.09,5.0
-0.26,2.09,4.99
-0.35,2.09,4.99
-0.44,2.09,4.98
-0.52,2.09,4.97
-0.61,2.09,4.96
-0.7,2.09,4.95
-0.78,2.09,4.94
-0.87,2.09,4.92
-0.95,2.09,4.91
-1.04,2.09,4.89
-1.12,2.09,4.87
-1.21,2.09,4.85
-1.29,2.09,4.83
-1.38,2.09,4.81
-1.46,2.09,4.78
-1.55,2.09,4.76
-1.63,2.09,4.73
-1.71,2.09,4.7
-1.79,2.09,4.67
-1.87,2.09,4.64
-1.95,2.09,4.6
-2.03,2.09,4.57
-2.11,2.09,4.53
-2.19,2.09,4.49
-2.27,2.09,4.46
-2.35,2.09,4.41
-2.42,2.09,4.37
-2.5,2.09,4.33
-2.58,2.09,4.29
-2.65,2.09,4.24
-2.72,2.09,4.19
-2.8,2.09,4.15
-2.87,2.09,4.1
-2.94,2.09,4.05
-3.01,2.09,3.99
-3.08,2.09,3.94
-3.15,2.09,3.89
-3.21,2.09,3.83
-3.28,2.09,3.77
-3.35,2.09,3.72
-3.41,2.09,3.66
-3.47,2.09,3.6
-3.54,2.09,3.54
-3.6,2.09,3.47
-3.66,2.09,3.41
-3.72,2.09,3.35
-3.77,2.09,3.28
-3.83,2.09,3.21
-3.89,2.09,3.15
-3.94,2.09,3.08
-3.99,2.09,3.01
-4.05,2.09,2.94
-4.1,2.09,2.87
-4.15,2.09,2.8
-4.19,2.09,2.72
-4.24,2.09,2.65
-4.29,2.09,2.58
-4.33,2.09,2.5
-4.37,2.09,2.42
-4.41,2.09,2.35
-4.46,2.09,2.27
-4.49,2.09,2.19
-4.53,2.09,2.11
-4.57,2.09,2.03
-4.6,2.09,1.95
-4.64,2.09,1.87
-4.67,2.09,1.79
-4.7,2.09,1.71
-4.73,2.09,1.63
-4.76,2.09,1.55
-4.78,2.09,1.46
-4.81,2.09,1.38
-4.83,2.09,1.29
-4.85,2.09,1.21
-4.87,2.09,1.12
-4.89,2.09,1.04
-4.91,2.09,0.95
-4.92,2.09,0.87
-4.94,2.09,0.78
-4.95,2.09,0.7
-4.96,2.09,0.61
-4.97,2.09,0.52
-4.98,2.09,0.44
-4.99,2.09,0.35
-4.99,2.09,0.26
-5.0,2.09,0.17
-5.0,2.09,0.09
-5.0,2.09,-0.0
-0.05,2.07,-0.0
-0.05,2.07,-0.0
-0.05,2.07,-0.0
-0.05,2.07,-0.0
-0.05,2.07,-0.0
-0.05,2.07,-0.0
0.28,2.07,0.03
0.3,2.07,0.04
0.32,2.07,0.04
0.33,2.07,0.05
0.35,2.07,0.06
0.36,2.07,0.07
0.37,2.07,0.08
0.38,2.07,0.09
0.39,2.07,0.1
0.39,2.07,0.11
0.4,2.07,0.12
0.41,2.07,0.12
0.41,2.07,0.13
0.42,2.07,0.14
0.42,2.07,0.15
0.43,2.07,0.16
0.43,2.07,0.17
0.43,2.07,0.18
0.44,2.07,0.19
0.44,2.07,0.2
0.44,2.07,0.21
0.44,2.07,0.22
0.44,2.07,0.24
0.44,2.07,0.25
0.44,2.07,0.26
0.44,2.07,0.26
0.44,2.07,0.27
0.44,2.07,0.28
0.44,2.07,0.29
0.43,2.07,0.3
0.43,2.07,0.31
0.43,2.07,0.32
0.42,2.07,0.33
0.42,2.07,0.34
0.41,2.07,0.35
0.41,2.07,0.36
0.4,2.07,0.36
0.4,2.07,0.37
0.39,2.07,0.38
0.39,2.07,0.39
0.38,2.07,0.39
0.37,2.07,0.4
0.37,2.07,0.41
0.36,2.07,0.41
0.35,2.07,0.42
0.34,2.07,0.42
0.34,2.07,0.43
0.33,2.07,0.43
0.32,2.07,0.44
0.31,2.07,0.44
0.3,2.07,0.45
0.29,2.07,0.45
0.28,2.07,0.45
0.27,2.07,0.45
0.26,2.07,0.46
0.25,2.07,0.46
0.24,2.07,0.46
0.23,2.07,0.46
0.22,2.07,0.46
0.21,2.07,0.46
0.2,2.07,0.46
0.19,2.07,0.46
0.18,2.07,0.46
0.17,2.07,0.46
0.16,2.07,0.45
0.15,2.07,0.45
0.15,2.07,0.45
0.14,2.07,0.44
0.13,2.07,0.44
0.12,2.07,0.43
0.11,2.07,0.43
0.1,2.07,0.42
0.09,2.07,0.41
0.08,2.07,0.41
0.07,2.07,0.4
0.06,2.07,0.39
0.05,2.07,0.38
0.05,2.07,0.37
0.04,2.07,0.36
0.03,2.07,0.35
0.02,2.07,0.33
0.02,2.07,0.31
0.01,2.07,0.3
0.0,2.07,0.27
-0.0,2.07,-0.07
0.0,2.07,-0.08
0.0,2.07,-0.08
0.0,2.07,-0.09
0.01,2.07,-0.11
0.44,2.07,-4.98
0.52,2.07,-4.97
0.61,2.07,-4.96
0.7,2.07,-4.95
0.78,2.07,-4.94
0.87,2.07,-4.92
0.95,2.07,-4.91
1.04,2.07,-4.89
1.12,2.07,-4.87
1.21,2.07,-4.85
1.29,2.07,-4.83
1.38,2.07,-4.81
1.46,2.07,-4.78
1.55,2.07,-4.76
1.63,2.07,-4.73
1.71,2.07,-4.7
1.79,2.07,-4.67
1.87,2.07,-4.64
1.95,2.07,-4.6
2.03,2.07,-4.57
2.11,2.07,-4.53
2.19,2.07,-4.49
2.27,2.07,-4.46
2.35,2.07,-4.41
2.42,2.07,-4.37
2.5,2.07,-4.33
-0.28,2.07,0.46
-0.3,2.07,0.47
-0.31,2.07,0.48
-0.33,2.07,0.48
-0.34,2.07,0.49
-0.35,2.07,0.48
-0.36,2.07,0.48
-0.38,2.07,0.48
-0.39,2.07,0.48
-0.4,2.07,0.47
-0.4,2.07,0.47
-0.41,2.07,0.46
-0.42,2.07,0.45
-0.43,2.07,0.44
-0.43,2.07,0.43
-0.44,2.07,0.42
-0.44,2.07,0.41
-0.45,2.07,0.4
-0.45,2.07,0.39
-0.45,2.07,0.38
-0.45,2.07,0.36
-0.44,2.07,0.35
-0.44,2.07,0.33
-0.41,2.07,0.3
4.1,2.07,-2.87
4.15,2.07,-2.8
4.19,2.07,-2.72
4.24,2.07,-2.65
4.29,2.07,-2.58
4.33,2.07,-2.5
4.37,2.07,-2.42
4.41,2.07,-2.35
4.46,2.07,-2.27
4.49,2.07,-2.19
4.53,2.07,-2.11
4.57,2.07,-2.03
4.6,2.07,-1.95
4.64,2.07,-1.87
4.67,2.07,-1.79
4.7,2.07,-1.71
4.73,2.07,-1.63
4.76,2.07,-1.55
4.78,2.07,-1.46
4.81,2.07,-1.38
-0.12,2.07,0.03
-0.14,2.07,0.03
-0.15,2.07,0.04
-0.16,2.07,0.04
-0.17,2.07,0.03
-0.18,2.07,0.03
-0.19,2.07,0.03
-0.2,2.07,0.03
-0.21,2.07,0.03
-0.22,2.07,0.02
-0.22,2.07,0.02
-0.23,2.07,0.02
-0.24,2.07,0.01
-0.24,2.07,0.01
-0.25,2.07,0.0
-0.25,2.07,0.0
-0.26,2.07,-0.0
-0.26,2.07,-0.01
-0.27,2.07,-0.01
-0.27,2.07,-0.02
-0.28,2.07,-0.02
-0.28,2.07,-0.03
-0.29,2.07,-0.04
-0.29,2.07,-0.04
-0.29,2.07,-0.05
-0.3,2.07,-0.05
-0.3,2.07,-0.06
-0.3,2.07,-0.06
-0.3,2.07,-0.07
-0.31,2.07,-0.08
-0.31,2.07,-0.08
-0.31,2.07,-0.09
-0.31,2.07,-0.1
-0.31,2.07,-0.1
-0.31,2.07,-0.11
-0.31,2.07,-0.11
-0.31,2.07,-0.12
-0.31,2.07,-0.13
-0.31,2.07,-0.13
-0.31,2.07,-0.14
-0.31,2.07,-0.15
-0.31,2.07,-0.15
-0.31,2.07,-0.16
-0.31,2.07,-0.16
-0.31,2.07,-0.17
-0.31,2.07,-0.18
-0.3,2.07,-0.18
-0.3,2.07,-0.19
-0.3,2.07,-0.19
-0.3,2.07,-0.2
-0.29,2.07,-0.21
-0.29,2.07,-0.21
-0.29,2.07,-0.22
-0.28,2.07,-0.22
-0.28,2.07,-0.23
-0.27,2.07,-0.23
-0.27,2.07,-0.24
-0.27,2.07,-0.24
-0.26,2.07,-0.24
-0.26,2.07,-0.25
-0.25,2.07,-0.25
-0.25,2.07,-0.26
-0.24,2.07,-0.26
-0.24,2.07,-0.26
-0.23,2.07,-0.27
-0.23,2.07,-0.27
-0.22,2.07,-0.27
-0.21,2.07,-0.27
-0.21,2.07,-0.28
-0.2,2.07,-0.28
-0.2,2.07,-0.28
-0.19,2.07,-0.28
-0.18,2.07,-0.28
-0.18,2.07,-0.28
-0.17,2.07,-0.29
-0.17,2.07,-0.29
-0.16,2.07,-0.29
-0.15,2.07,-0.29
-0.15,2.07,-0.29
-0.14,2.07,-0.29
-0.13,2.07,-0.29
-0.13,2.07,-0.28
-0.12,2.07,-0.28
-0.11,2.07,-0.28
-0.11,2.07,-0.28
-0.1,2.07,-0.28
-0.1,2.07,-0.28
-0.09,2.07,-0.27
-0.08,2.07,-0.27
-0.08,2.07,-0.27
-0.07,2.07,-0.26
-0.07,2.07,-0.26
-0.06,2.07,-0.26
-0.05,2.07,-0.25
-0.05,2.07,-0.25
-0.04,2.07,-0.24
-0.04,2.07,-0.24
-0.03,2.07,-0.23
-0.03,2.07,-0.23
-0.02,2.07,-0.22
-0.02,2.07,-0.22
-0.01,2.07,-0.21
-0.01,2.07,-0.2
-0.01,2.07,-0.19
-0.0,2.07,-0.19
0.0,2.07,-0.18
0.0,2.07,-0.17
0.01,2.07,-0.16
0.01,2.07,-0.14
0.01,2.07,-0.12
-0.44,2.07,4.98
-0.52,2.07,4.97
-0.61,2.07,4.96
-0.7,2.07,4.95
-0.78,2.07,4.94
-0.87,2.07,4.92
-0.95,2.07,4.91
-1.04,2.07,4.89
-1.12,2.07,4.87
-1.21,2.07,4.85
-1.29,2.07,4.83
-1.38,2.07,4.81
-1.46,2.07,4.78
-1.55,2.07,4.76
-1.63,2.07,4.73
-1.71,2.07,4.7
-1.79,2.07,4.67
-1.87,2.07,4.64
-1.95,2.07,4.6
-2.03,2.07,4.57
-2.11,2.07,4.53
-2.19,2.07,4.49
-2.27,2.07,4.46
-2.35,2.07,4.41
-2.42,2.07,4.37
-2.5,2.07,4.33
-0.24,2.07,0.4
-0.24,2.07,0.38
-0.24,2.07,0.37
-0.24,2.07,0.36
-0.24,2.07,0.35
-0.25,2.07,0.34
-0.25,2.07,0.33
-0.25,2.07,0.32
-0.26,2.07,0.32
-0.26,2.07,0.31
-0.27,2.07,0.31
-0.27,2.07,0.3
-0.28,2.07,0.3
-0.28,2.07,0.29
-0.29,2.07,0.29
-0.3,2.07,0.29
-0.3,2.07,0.28
-0.31,2.07,0.28
-0.32,2.07,0.28
-0.33,2.07,0.27
-0.34,2.07,0.27
-0.35,2.07,0.27
-0.37,2.07,0.28
-0.4,2.07,0.29
-4.1,2.07,2.87
-4.15,2.07,2.8
-4.19,2.07,2.72
-4.24,2.07,2.65
-4.29,2.07,2.58
-4.33,2.07,2.5
-4.37,2.07,2.42
-4.41,2.07,2.35
-4.46,2.07,2.27
-4.49,2.07,2.19
-4.53,2.07,2.11
-4.57,2.07,2.03
-4.6,2.07,1.95
-4.64,2.07,1.87
-4.67,2.07,1.79
-4.7,2.07,1.71
-4.73,2.07,1.63
-4.76,2.07,1.55
-4.78,2.07,1.46
-4.81,2.07,1.38
-0.1,2.07,0.03
-0.09,2.07,0.02
-0.08,2.07,0.02
-0.08,2.07,0.02
-0.07,2.07,0.01
-0.07,2.07,0.01
-0.07,2.07,0.01
-0.06,2.07,0.01
-0.06,2.07,0.01
-0.06,2.07,0.01
-0.06,2.07,0.01
-0.06,2.07,0.0
-0.06,2.07,0.0
-0.05,2.07,0.0
-0.05,2.07,0.0
-0.05,2.07,0.0
0.02,2.05,0.0
0.02,2.05,0.0
0.02,2.05,0.0
0.25,2.05,0.01
0.29,2.05,0.02
0.31,2.05,0.03
0.32,2.05,0.03
0.34,2.05,0.04
0.35,2.05,0.05
0.36,2.05,0.06
0.37,2.05,0.07
0.38,2.05,0.07
0.39,2.05,0.08
0.4,2.05,0.09
0.41,2.05,0.1
0.41,2.05,0.11
0.42,2.05,0.12
0.42,2.05,0.13
0.43,2.05,0.14
0.43,2.05,0.15
0.44,2.05,0.16
0.44,2.05,0.17
0.44,2.05,0.18
0.45,2.05,0.19
0.45,2.05,0.2
0.45,2.05,0.21
0.45,2.05,0.22
0.45,2.05,0.23
0.45,2.05,0.24
0.45,2.05,0.25
0.45,2.05,0.26
0.45,2.05,0.27
0.45,2.05,0.28
0.45,2.05,0.29
0.45,2.05,0.3
0.44,2.05,0.31
0.44,2.05,0.32
0.44,2.05,0.33
0.43,2.05,0.34
0.43,2.05,0.35
0.42,2.05,0.36
0.42,2.05,0.36
0.41,2.05,0.37
0.41,2.05,0.38
0.4,2.05,0.39
0.39,2.05,0.39
0.39,2.05,0.4
0.38,2.05,0.41
0.37,2.05,0.42
0.37,2.05,0.42
0.36,2.05,0.43
0.35,2.05,0.43
0.34,2.05,0.44
0.33,2.05,0.44
0.33,2.05,0.45
0.32,2.05,0.45
0.31,2.05,0.46
0.3,2.05,0.46
0.29,2.05,0.46
0.28,2.05,0.46
0.27,2.05,0.47
0.26,2.05,0.47
0.25,2.05,0.47
0.24,2.05,0.47
0.23,2.05,0.47
0.22,2.05,0.47
0.21,2.05,0.47
0.2,2.05,0.47
0.19,2.05,0.47
0.18,2.05,0.47
0.17,2.05,0.47
0.16,2.05,0.46
0.15,2.05,0.46
0.14,2.05,0.46
0.13,2.05,0.45
0.12,2.05,0.45
0.11,2.05,0.44
0.1,2.05,0.44
0.09,2.05,0.43
0.08,2.05,0.42
0.07,2.05,0.42
0.06,2.05,0.41
0.06,2.05,0.4
0.05,2.05,0.39
0.04,2.05,0.38
0.03,2.05,0.37
0.03,2.05,0.36
0.02,2.05,0.35
0.01,2.05,0.33
0.01,2.05,0.32
-0.0,2.05,0.31
-0.01,2.05,0.29
-0.01,2.05,0.28
-0.01,2.05,0.26
-0.02,2.05,0.24
-0.0,2.05,0.02
-0.0,2.05,0.02
-0.0,2.05,0.02
-0.0,2.05,0.02
-0.0,2.05,0.02
-0.0,2.05,0.03
-0.01,2.05,0.03
-0.01,2.05,0.03
-0.01,2.05,0.03
-0.01,2.05,0.03
-0.01,2.05,0.03
-0.01,2.05,0.03
-0.01,2.05,0.03
-0.01,2.05,0.03
-0.01,2.05,0.03
-0.01,2.05,0.03
-0.01,2.05,0.03
-0.01,2.05,0.03
-0.2,2.05,0.46
-0.22,2.05,0.49
-0.24,2.05,0.51
-0.26,2.05,0.52
-0.27,2.05,0.53
-0.29,2.05,0.54
-0.3,2.05,0.54
-0.32,2.05,0.55
-0.33,2.05,0.55
-0.34,2.05,0.55
-0.36,2.05,0.55
-0.37,2.05,0.55
-0.38,2.05,0.54
-0.39,2.05,0.54
-0.4,2.05,0.54
-0.42,2.05,0.53
-0.43,2.05,0.53
-0.44,2.05,0.52
-0.45,2.05,0.51
-0.46,2.05,0.51
-0.46,2.05,0.5
-0.47,2.05,0.49
-0.48,2.05,0.48
-0.49,2.05,0.47
-0.49,2.05,0.46
-0.5,2.05,0.45
-0.5,2.05,0.44
-0.51,2.05,0.42
-0.51,2.05,0.41
-0.51,2.05,0.4
-0.51,2.05,0.39
-0.51,2.05,0.37
-0.51,2.05,0.36
-0.51,2.05,0.34
-0.5,2.05,0.33
-0.5,2.05,0.31
-0.49,2.05,0.29
-0.48,2.05,0.27
-0.45,2.05,0.25
-0.16,2.05,0.09
-0.17,2.05,0.09
-0.17,2.05,0.08
-0.18,2.05,0.08
-0.19,2.05,0.08
-0.19,2.05,0.08
-0.2,2.05,0.08
-0.21,2.05,0.08
-0.21,2.05,0.08
-0.22,2.05,0.08
-0.23,2.05,0.07
-0.23,2.05,0.07
-0.24,2.05,0.07
-0.24,2.05,0.07
-0.25,2.05,0.06
-0.26,2.05,0.06
-0.26,2.05,0.06
-0.27,2.05,0.05
-0.27,2.05,0.05
-0.28,2.05,0.04
-0.28,2.05,0.04
-0.29,2.05,0.04
-0.29,2.05,0.03
-0.3,2.05,0.03
-0.3,2.05,0.02
-0.31,2.05,0.02
-0.31,2.05,0.01
-0.32,2.05,0.01
-0.32,2.05,0.0
-0.33,2.05,-0.01
-0.33,2.05,-0.01
-0.33,2.05,-0.02
-0.34,2.05,-0.02
-0.34,2.05,-0.03
-0.34,2.05,-0.04
-0.35,2.05,-0.04
-0.35,2.05,-0.05
-0.35,2.05,-0.06
-0.35,2.05,-0.06
-0.36,2.05,-0.07
-0.36,2.05,-0.08
-0.36,2.05,-0.08
-0.36,2.05,-0.09
-0.36,2.05,-0.1
-0.36,2.05,-0.1
-0.36,2.05,-0.11
-0.36,2.05,-0.12
-0.36,2.05,-0.13
-0.36,2.05,-0.13
-0.36,2.05,-0.14
-0.36,2.05,-0.15
-0.36,2.05,-0.15
-0.36,2.05,-0.16
-0.36,2.05,-0.17
-0.36,2.05,-0.17
-0.36,2.05,-0.18
-0.35,2.05,-0.19
-0.35,2.05,-0.2
-0.35,2.05,-0.2
-0.35,2.05,-0.21
-0.34,2.05,-0.22
-0.34,2.05,-0.22
-0.34,2.05,-0.23
-0.33,2.05,-0.23
-0.33,2.05,-0.24
-0.33,2.05,-0.25
-0.32,2.05,-0.25
-0.32,2.05,-0.26
-0.31,2.05,-0.26
-0.31,2.05,-0.27
-0.3,2.05,-0.27
-0.3,2.05,-0.28
-0.29,2.05,-0.28
-0.29,2.05,-0.29
-0.28,2.05,-0.29
-0.28,2.05,-0.3
-0.27,2.05,-0.3
-0.27,2.05,-0.3
-0.26,2.05,-0.31
-0.25,2.05,-0.31
-0.25,2.05,-0.32
-0.24,2.05,-0.32
-0.23,2.05,-0.32
-0.23,2.05,-0.32
-0.22,2.05,-0.33
-0.21,2.05,-0.33
-0.21,2.05,-0.33
-0.2,2.05,-0.33
-0.19,2.05,-0.33
-0.19,2.05,-0.33
-0.18,2.05,-0.34
-0.17,2.05,-0.34
-0.16,2.05,-0.34
-0.16,2.05,-0.34
-0.15,2.05,-0.34
-0.14,2.05,-0.34
-0.14,2.05,-0.34
-0.13,2.05,-0.34
-0.12,2.05,-0.34
-0.11,2.05,-0.33
-0.11,2.05,-0.33
-0.1,2.05,-0.33
-0.09,2.05,-0.33
-0.09,2.05,-0.33
-0.08,2.05,-0.32
-0.07,2.05,-0.32
-0.07,2.05,-0.32
-0.06,2.05,-0.32
-0.06,2.05,-0.31
-0.05,2.05,-0.31
-0.04,2.05,-0.31
-0.04,2.05,-0.3
-0.03,2.05,-0.3
-0.03,2.05,-0.3
-0.02,2.05,-0.29
-0.02,2.05,-0.29
-0.01,2.05,-0.28
-0.0,2.05,-0.28
-0.0,2.05,-0.27
0.0,2.05,-0.27
0.01,2.05,-0.26
0.01,2.05,-0.26
0.02,2.05,-0.25
0.02,2.05,-0.25
0.03,2.05,-0.24
0.03,2.05,-0.24
0.03,2.05,-0.23
0.04,2.05,-0.23
0.04,2.05,-0.22
0.04,2.05,-0.21
0.04,2.05,-0.21
0.05,2.05,-0.2
0.05,2.05,-0.2
0.05,2.05,-0.19
0.05,2.05,-0.18
0.05,2.05,-0.18
0.06,2.05,-0.17
0.06,2.05,-0.16
0.06,2.05,-0.16
0.06,2.05,-0.15
0.06,2.05,-0.15
0.06,2.05,-0.14
0.06,2.05,-0.13
0.06,2.05,-0.13
0.06,2.05,-0.12
0.06,2.05,-0.12
0.06,2.05,-0.11
0.06,2.05,-0.11
0.06,2.05,-0.1
0.06,2.05,-0.1
0.06,2.05,-0.09
0.06,2.05,-0.09
0.06,2.05,-0.08
0.05,2.05,-0.08
0.05,2.05,-0.07
0.05,2.05,-0.07
0.05,2.05,-0.07
0.05,2.05,-0.06
0.05,2.05,-0.06
0.05,2.05,-0.06
0.05,2.05,-0.05
0.05,2.05,-0.05
0.35,2.05,-0.36
0.37,2.05,-0.37
0.39,2.05,-0.37
0.4,2.05,-0.38
0.42,2.05,-0.38
0.43,2.05,-0.38
0.44,2.05,-0.37
0.46,2.05,-0.37
0.47,2.05,-0.36
0.48,2.05,-0.36
0.49,2.05,-0.35
0.49,2.05,-0.35
0.5,2.05,-0.34
0.51,2.05,-0.33
0.51,2.05,-0.32
0.52,2.05,-0.31
0.53,2.05,-0.3
0.53,2.05,-0.29
0.53,2.05,-0.28
0.53,2.05,-0.27
0.54,2.05,-0.26
0.54,2.05,-0.25
0.54,2.05,-0.24
0.53,2.05,-0.23
0.53,2.05,-0.21
0.53,2.05,-0.2
0.52,2.05,-0.19
0.51,2.05,-0.18
0.5,2.05,-0.16
0.48,2.05,-0.15
0.02,2.05,-0.01
0.02,2.05,-0.01
0.02,2.05,-0.01
0.02,2.05,-0.01
0.02,2.05,-0.0
0.02,2.05,-0.0
0.02,2.05,-0.0
0.02,2.05,-0.0
0.02,2.05,-0.0
0.02,2.05,-0.0
0.02,2.05,-0.0
0.02,2.05,-0.0
0.02,2.05,-0.0
0.02,2.05,-0.0
0.02,2.05,-0.0
0.02,2.05,-0.0
0.02,2.05,0.0
0.06,2.03,0.0
0.26,2.03,0.0
0.29,2.03,0.01
0.31,2.03,0.02
0.32,2.03,0.02
0.34,2.03,0.03
0.35,2.03,0.04
0.36,2.03,0.04
0.37,2.03,0.05
0.38,2.03,0.06
0.39,2.03,0.07
0.4,2.03,0.08
0.41,2.03,0.09
0.42,2.03,0.1
0.42,2.03,0.11
0.43,2.03,0.11
0.43,2.03,0.12
0.44,2.03,0.13
0.44,2.03,0.14
0.45,2.03,0.15
0.45,2.03,0.16
0.46,2.03,0.17
0.46,2.03,0.19
0.46,2.03,0.2
0.46,2.03,0.21
0.46,2.03,0.22
0.46,2.03,0.23
0.46,2.03,0.24
0.46,2.03,0.25
0.46,2.03,0.26
0.46,2.03,0.27
0.46,2.03,0.28
0.46,2.03,0.29
0.46,2.03,0.3
0.46,2.03,0.31
0.45,2.03,0.32
0.45,2.03,0.33
0.45,2.03,0.34
0.44,2.03,0.34
0.44,2.03,0.35
0.43,2.03,0.36
0.43,2.03,0.37
0.42,2.03,0.38
0.41,2.03,0.39
0.41,2.03,0.39
0.4,2.03,0.4
0.4,2.03,0.41
0.39,2.03,0.42
0.38,2.03,0.42
0.37,2.03,0.43
0.37,2.03,0.43
0.36,2.03,0.44
0.35,2.03,0.45
0.34,2.03,0.45
0.33,2.03,0.46
0.32,2.03,0.46
0.31,2.03,0.46
