-0.09,1.98,-0.5
-0.08,1.98,-0.5
-0.07,1.98,-0.5
-0.06,1.98,-0.51
-0.05,1.98,-0.51
-0.04,1.98,-0.51
-0.04,1.98,-0.51
-0.03,1.98,-0.51
-0.02,1.98,-0.52
-0.01,1.98,-0.52
0.0,1.98,-0.52
0.01,1.98,-0.52
0.02,1.98,-0.52
0.03,1.98,-0.52
0.04,1.98,-0.52
0.05,1.98,-0.52
0.06,1.98,-0.53
0.06,1.98,-0.53
0.07,1.98,-0.53
0.08,1.98,-0.53
0.09,1.98,-0.53
0.1,1.98,-0.53
0.11,1.98,-0.53
0.12,1.98,-0.53
0.13,1.98,-0.53
0.14,1.98,-0.53
0.15,1.98,-0.53
0.16,1.98,-0.52
0.17,1.98,-0.52
0.18,1.98,-0.52
0.19,1.98,-0.52
0.2,1.98,-0.52
0.21,1.98,-0.52
0.22,1.98,-0.52
0.23,1.98,-0.52
0.24,1.98,-0.51
0.25,1.98,-0.51
0.26,1.98,-0.51
0.27,1.98,-0.51
0.28,1.98,-0.5
0.29,1.98,-0.5
0.3,1.98,-0.5
0.31,1.98,-0.49
0.32,1.98,-0.49
0.33,1.98,-0.49
0.34,1.98,-0.48
0.35,1.98,-0.48
0.36,1.98,-0.48
0.37,1.98,-0.47
0.38,1.98,-0.47
0.39,1.98,-0.46
0.4,1.98,-0.46
0.41,1.98,-0.45
0.42,1.98,-0.45
0.43,1.98,-0.44
0.44,1.98,-0.44
0.45,1.98,-0.43
0.46,1.98,-0.43
0.47,1.98,-0.42
0.47,1.98,-0.41
0.48,1.98,-0.41
0.49,1.98,-0.4
0.5,1.98,-0.39
0.51,1.98,-0.39
0.52,1.98,-0.38
0.53,1.98,-0.37
0.54,1.98,-0.36
0.55,1.98,-0.36
0.56,1.98,-0.35
0.56,1.98,-0.34
0.57,1.98,-0.33
0.58,1.98,-0.32
0.59,1.98,-0.31
0.6,1.98,-0.3
0.61,1.98,-0.3
0.61,1.98,-0.29
0.62,1.98,-0.28
0.63,1.98,-0.27
0.64,1.98,-0.26
0.64,1.98,-0.25
0.65,1.98,-0.24
0.66,1.98,-0.23
0.66,1.98,-0.22
0.67,1.98,-0.2
0.68,1.98,-0.19
0.68,1.98,-0.18
0.69,1.98,-0.17
0.69,1.98,-0.16
0.7,1.98,-0.15
0.7,1.98,-0.14
0.71,1.98,-0.12
0.71,1.98,-0.11
0.72,1.98,-0.1
0.72,1.98,-0.09
0.73,1.98,-0.08
0.73,1.98,-0.06
0.73,1.98,-0.05
0.74,1.98,-0.04
0.74,1.98,-0.03
0.74,1.98,-0.01
0.77,1.95,0.0
0.77,1.95,0.01
0.77,1.95,0.03
0.77,1.95,0.04
0.77,1.95,0.05
0.78,1.96,0.07
0.78,1.96,0.08
0.78,1.96,0.1
0.78,1.96,0.11
0.78,1.96,0.12
0.78,1.96,0.14
0.78,1.96,0.15
0.78,1.96,0.17
0.78,1.96,0.18
0.77,1.96,0.19
0.77,1.96,0.21
0.77,1.96,0.22
0.77,1.96,0.24
0.77,1.96,0.25
0.76,1.96,0.26
0.76,1.96,0.28
0.76,1.96,0.29
0.75,1.96,0.3
0.75,1.96,0.32
0.75,1.96,0.33
0.74,1.96,0.35
0.74,1.96,0.36
0.73,1.96,0.37
0.73,1.96,0.39
0.72,1.96,0.4
0.71,1.96,0.41
0.71,1.96,0.43
0.7,1.96,0.44
0.69,1.96,0.45
0.69,1.96,0.46
0.68,1.96,0.48
0.67,1.96,0.49
0.66,1.96,0.5
0.66,1.96,0.51
0.65,1.96,0.52
0.64,1.96,0.54
0.63,1.96,0.55
0.62,1.96,0.56
0.61,1.96,0.57
0.6,1.96,0.58
0.59,1.96,0.59
0.58,1.96,0.6
0.57,1.96,0.61
0.56,1.96,0.62
0.55,1.96,0.63
0.54,1.96,0.64
0.53,1.96,0.65
0.52,1.96,0.66
0.5,1.96,0.67
0.49,1.96,0.68
0.48,1.96,0.69
0.47,1.96,0.69
0.46,1.96,0.7
0.44,1.96,0.71
0.43,1.96,0.72
0.42,1.96,0.72
0.4,1.96,0.73
0.39,1.96,0.74
0.38,1.96,0.74
0.36,1.96,0.75
0.35,1.96,0.75
0.34,1.96,0.76
0.32,1.96,0.76
0.31,1.96,0.77
0.3,1.96,0.77
0.28,1.96,0.78
0.27,1.96,0.78
0.25,1.96,0.78
0.24,1.96,0.79
0.23,1.96,0.79
0.21,1.96,0.79
0.2,1.96,0.79
0.18,1.96,0.79
0.17,1.96,0.8
0.15,1.96,0.8
0.14,1.96,0.8
0.13,1.96,0.8
0.11,1.96,0.8
0.1,1.96,0.8
0.08,1.96,0.8
0.07,1.96,0.8
0.06,1.96,0.8
0.04,1.96,0.8
0.03,1.96,0.79
0.01,1.96,0.79
0.0,1.96,0.79
-0.01,1.96,0.79
-0.03,1.96,0.79
-0.04,1.96,0.78
-0.05,1.96,0.78
-0.07,1.96,0.78
-0.08,1.96,0.77
-0.09,1.95,0.77
-0.11,1.95,0.76
-0.12,1.95,0.76
-0.13,1.95,0.75
-0.15,1.95,0.75
-0.16,1.95,0.74
-0.17,1.95,0.74
-0.18,1.95,0.73
-0.2,1.95,0.73
-0.21,1.95,0.72
-0.22,1.95,0.72
-0.23,1.95,0.71
-0.24,1.95,0.7
-0.25,1.95,0.7
-0.26,1.95,0.69
-0.27,1.95,0.68
-0.29,1.95,0.67
-0.3,1.95,0.67
-0.31,1.95,0.66
-0.32,1.95,0.65
-0.33,1.95,0.64
-0.34,1.95,0.63
-0.35,1.95,0.62
-0.36,1.95,0.62
-0.36,1.95,0.61
-0.37,1.95,0.6
-0.38,1.95,0.59
-0.39,1.95,0.58
-0.4,1.95,0.57
-0.41,1.95,0.56
-0.42,1.95,0.55
-0.42,1.95,0.54
-0.43,1.95,0.53
-0.44,1.95,0.52
-0.45,1.95,0.51
-0.45,1.95,0.5
-0.46,1.95,0.49
-0.47,1.95,0.48
-0.47,1.95,0.47
-0.48,1.95,0.46
-0.48,1.95,0.45
-0.49,1.95,0.44
-0.49,1.95,0.43
-0.5,1.95,0.42
-0.5,1.95,0.41
-0.51,1.95,0.4
-0.51,1.95,0.39
-0.52,1.95,0.38
-0.52,1.95,0.37
-0.53,1.95,0.36
-0.53,1.95,0.34
-0.53,1.95,0.33
-0.54,1.95,0.32
-0.54,1.95,0.31
-0.54,1.95,0.3
-0.55,1.95,0.29
-0.55,1.95,0.28
-0.55,1.95,0.27
-0.55,1.95,0.26
-0.56,1.95,0.25
-0.56,1.95,0.24
-0.56,1.95,0.23
-0.56,1.95,0.22
-0.56,1.95,0.2
-0.56,1.95,0.19
-0.56,1.95,0.18
-0.57,1.95,0.17
-0.57,1.95,0.16
-0.57,1.95,0.15
-0.57,1.95,0.14
-0.57,1.95,0.13
-0.57,1.95,0.12
-0.57,1.95,0.11
-0.57,1.95,0.1
-0.57,1.95,0.09
-0.57,1.95,0.08
-0.56,1.95,0.07
-0.56,1.95,0.06
-0.56,1.95,0.05
-0.56,1.95,0.04
-0.56,1.95,0.03
-0.56,1.95,0.02
-0.56,1.95,0.01
-0.55,1.95,-0.0
-0.55,1.95,-0.01
-0.55,1.95,-0.02
-0.55,1.95,-0.03
-0.55,1.95,-0.04
-0.54,1.95,-0.05
-0.54,1.95,-0.06
-0.54,1.95,-0.07
-0.54,1.95,-0.08
-0.53,1.95,-0.08
-0.53,1.95,-0.09
-0.53,1.95,-0.1
-0.52,1.95,-0.11
-0.52,1.95,-0.12
-0.52,1.95,-0.13
-0.51,1.95,-0.14
-0.51,1.95,-0.15
-0.51,1.95,-0.15
-0.5,1.95,-0.16
-0.5,1.95,-0.17
-0.49,1.95,-0.18
-0.49,1.95,-0.19
-0.48,1.95,-0.2
-0.48,1.95,-0.2
-0.48,1.95,-0.21
-0.47,1.95,-0.22
-0.47,1.95,-0.23
-0.46,1.95,-0.24
-0.46,1.95,-0.24
-0.45,1.95,-0.25
-0.45,1.95,-0.26
-0.44,1.95,-0.27
-0.44,1.95,-0.27
-0.43,1.95,-0.28
-0.43,1.95,-0.29
-0.42,1.95,-0.29
-0.41,1.95,-0.3
-0.41,1.95,-0.31
-0.4,1.95,-0.31
-0.4,1.95,-0.32
-0.39,1.95,-0.33
-0.38,1.95,-0.33
-0.38,1.95,-0.34
-0.37,1.95,-0.35
-0.37,1.95,-0.35
-0.36,1.95,-0.36
-0.35,1.95,-0.37
-0.35,1.95,-0.37
-0.34,1.95,-0.38
-0.33,1.95,-0.38
-0.33,1.95,-0.39
-0.32,1.95,-0.39
-0.31,1.95,-0.4
-0.31,1.95,-0.41
-0.3,1.95,-0.41
-0.29,1.95,-0.42
-0.28,1.95,-0.42
-0.28,1.95,-0.43
-0.27,1.95,-0.43
-0.26,1.95,-0.44
-0.25,1.95,-0.44
-0.25,1.95,-0.45
-0.24,1.95,-0.45
-0.23,1.95,-0.46
-0.22,1.95,-0.46
-0.22,1.95,-0.46
-0.21,1.95,-0.47
-0.2,1.95,-0.47
-0.19,1.95,-0.48
-0.18,1.95,-0.48
-0.18,1.95,-0.48
-0.17,1.95,-0.49
-0.16,1.95,-0.49
-0.15,1.95,-0.5
-0.14,1.95,-0.5
-0.13,1.95,-0.5
-0.13,1.95,-0.51
-0.12,1.95,-0.51
-0.11,1.95,-0.51
-0.1,1.95,-0.51
-0.09,1.95,-0.52
-0.08,1.95,-0.52
-0.07,1.95,-0.52
-0.06,1.95,-0.52
-0.06,1.95,-0.53
-0.05,1.95,-0.53
-0.04,1.95,-0.53
-0.03,1.95,-0.53
-0.02,1.95,-0.53
-0.01,1.95,-0.54
-0.0,1.95,-0.54
0.01,1.95,-0.54
0.02,1.95,-0.54
0.03,1.95,-0.54
0.04,1.95,-0.54
0.05,1.95,-0.54
0.06,1.95,-0.54
0.07,1.95,-0.55
0.08,1.95,-0.55
0.09,1.95,-0.55
0.1,1.95,-0.55
0.11,1.95,-0.55
0.12,1.95,-0.55
0.13,1.95,-0.55
0.14,1.95,-0.55
0.15,1.95,-0.54
0.16,1.95,-0.54
0.17,1.95,-0.54
0.18,1.95,-0.54
0.19,1.95,-0.54
0.2,1.95,-0.54
0.21,1.95,-0.54
0.22,1.95,-0.54
0.23,1.95,-0.54
0.24,1.95,-0.53
0.25,1.95,-0.53
0.26,1.95,-0.53
0.27,1.95,-0.53
0.28,1.95,-0.52
0.29,1.95,-0.52
0.3,1.95,-0.52
0.31,1.95,-0.51
0.32,1.95,-0.51
0.33,1.95,-0.51
0.34,1.95,-0.5
0.35,1.95,-0.5
0.36,1.95,-0.5
0.37,1.95,-0.49
0.38,1.95,-0.49
0.39,1.95,-0.48
0.4,1.95,-0.48
0.41,1.95,-0.47
0.42,1.95,-0.47
0.43,1.95,-0.46
0.44,1.95,-0.46
0.45,1.95,-0.45
0.46,1.95,-0.44
0.47,1.95,-0.44
0.48,1.95,-0.43
0.49,1.95,-0.43
0.5,1.95,-0.42
0.51,1.95,-0.41
0.52,1.95,-0.4
0.53,1.95,-0.4
0.54,1.95,-0.39
0.55,1.95,-0.38
0.55,1.95,-0.37
0.56,1.95,-0.37
0.57,1.95,-0.36
0.58,1.95,-0.35
0.59,1.95,-0.34
0.6,1.95,-0.33
0.61,1.95,-0.32
0.61,1.95,-0.31
0.62,1.95,-0.3
0.63,1.95,-0.29
0.64,1.95,-0.28
0.65,1.95,-0.27
0.65,1.95,-0.26
0.66,1.95,-0.25
0.67,1.95,-0.24
0.67,1.95,-0.23
0.68,1.95,-0.22
0.69,1.95,-0.21
0.69,1.95,-0.2
0.7,1.95,-0.19
0.71,1.95,-0.18
0.71,1.95,-0.16
0.72,1.95,-0.15
0.72,1.95,-0.14
0.73,1.95,-0.13
0.73,1.95,-0.12
0.74,1.95,-0.1
0.74,1.95,-0.09
0.75,1.95,-0.08
0.75,1.95,-0.07
0.75,1.95,-0.05
0.76,1.95,-0.04
0.76,1.95,-0.03
0.76,1.95,-0.01
0.78,1.93,0.0
0.79,1.93,0.01
0.79,1.93,0.03
0.79,1.93,0.04
0.79,1.93,0.06
0.79,1.93,0.07
0.79,1.93,0.08
0.79,1.93,0.1
0.8,1.93,0.11
0.8,1.93,0.13
0.8,1.93,0.14
0.79,1.93,0.15
0.79,1.93,0.17
0.79,1.93,0.18
0.79,1.93,0.2
0.79,1.93,0.21
0.79,1.93,0.23
0.79,1.93,0.24
0.78,1.93,0.25
0.78,1.93,0.27
0.78,1.93,0.28
0.77,1.93,0.3
0.77,1.93,0.31
0.77,1.93,0.33
0.76,1.93,0.34
0.76,1.93,0.35
0.75,1.93,0.37
0.75,1.93,0.38
0.74,1.93,0.39
0.74,1.93,0.41
0.73,1.93,0.42
0.72,1.93,0.43
0.72,1.93,0.45
0.71,1.93,0.46
0.7,1.93,0.47
0.69,1.93,0.49
0.69,1.93,0.5
0.68,1.93,0.51
0.67,1.93,0.52
0.66,1.93,0.54
0.65,1.93,0.55
0.64,1.93,0.56
0.63,1.93,0.57
0.62,1.93,0.58
0.61,1.93,0.59
0.6,1.93,0.6
0.59,1.93,0.61
0.58,1.93,0.62
0.57,1.93,0.63
0.56,1.93,0.64
0.55,1.93,0.65
0.54,1.93,0.66
0.53,1.93,0.67
0.51,1.93,0.68
0.5,1.93,0.69
0.49,1.93,0.7
0.48,1.93,0.71
0.46,1.93,0.72
0.45,1.93,0.72
0.44,1.93,0.73
0.43,1.93,0.74
0.41,1.93,0.74
0.4,1.93,0.75
0.39,1.93,0.76
0.37,1.93,0.76
0.36,1.93,0.77
0.34,1.93,0.77
0.33,1.93,0.78
0.32,1.93,0.78
0.3,1.93,0.79
0.29,1.93,0.79
0.27,1.93,0.8
0.26,1.93,0.8
0.25,1.93,0.8
0.23,1.93,0.8
0.22,1.93,0.81
0.2,1.93,0.81
0.19,1.93,0.81
0.18,1.93,0.86
0.17,1.93,0.87
0.15,1.93,0.88
0.14,1.93,0.87
0.12,1.93,0.85
0.1,1.93,0.82
0.09,1.93,0.82
0.07,1.93,0.82
0.06,1.93,0.81
0.04,1.93,0.81
0.03,1.93,0.81
0.01,1.93,0.81
-0.0,1.93,0.81
-0.01,1.93,0.81
-0.03,1.93,0.8
-0.04,1.93,0.8
-0.06,1.93,0.8
-0.07,1.93,0.79
-0.08,1.93,0.79
-0.1,1.93,0.79
-0.11,1.93,0.78
-0.12,1.93,0.78
-0.14,1.93,0.77
-0.15,1.93,0.77
-0.16,1.93,0.76
-0.17,1.93,0.76
-0.19,1.93,0.75
-0.2,1.93,0.74
-0.21,1.93,0.74
-0.22,1.93,0.73
-0.24,1.93,0.73
-0.25,1.93,0.72
-0.26,1.93,0.71
-0.27,1.93,0.7
-0.28,1.93,0.7
-0.29,1.93,0.69
-0.3,1.93,0.68
-0.31,1.93,0.67
-0.32,1.93,0.67
-0.33,1.93,0.66
-0.34,1.93,0.65
-0.35,1.93,0.64
-0.36,1.93,0.63
-0.37,1.93,0.62
-0.38,1.93,0.61
-0.39,1.93,0.6
-0.4,1.93,0.59
-0.41,1.93,0.58
-0.42,1.93,0.58
-0.43,1.93,0.57
-0.43,1.93,0.56
-0.44,1.93,0.55
-0.45,1.93,0.54
-0.46,1.93,0.53
-0.46,1.93,0.52
-0.47,1.93,0.5
-0.48,1.93,0.49
-0.48,1.93,0.48
-0.49,1.93,0.47
-0.5,1.93,0.46
-0.5,1.93,0.45
-0.51,1.93,0.44
-0.51,1.93,0.43
-0.52,1.93,0.42
-0.52,1.93,0.41
-0.53,1.93,0.4
-0.53,1.93,0.39
-0.54,1.93,0.38
-0.54,1.93,0.37
-0.55,1.93,0.35
-0.55,1.93,0.34
-0.55,1.93,0.33
-0.56,1.93,0.32
-0.56,1.93,0.31
-0.56,1.93,0.3
-0.56,1.93,0.29
-0.57,1.93,0.28
-0.57,1.93,0.27
-0.57,1.93,0.25
-0.57,1.93,0.24
-0.58,1.93,0.23
-0.58,1.93,0.22
-0.58,1.93,0.21
-0.58,1.93,0.2
-0.58,1.93,0.19
-0.58,1.93,0.18
-0.58,1.93,0.17
-0.58,1.93,0.16
-0.58,1.93,0.15
-0.58,1.93,0.13
-0.58,1.93,0.12
-0.58,1.93,0.11
-0.58,1.93,0.1
-0.58,1.93,0.09
-0.58,1.93,0.08
-0.58,1.93,0.07
-0.58,1.93,0.06
-0.58,1.93,0.05
-0.58,1.93,0.04
-0.58,1.93,0.03
-0.58,1.93,0.02
-0.57,1.93,0.01
-0.57,1.93,-0.0
-0.57,1.93,-0.01
-0.57,1.93,-0.02
-0.57,1.93,-0.03
-0.56,1.93,-0.04
-0.56,1.93,-0.05
-0.56,1.93,-0.06
-0.56,1.93,-0.07
-0.55,1.93,-0.08
-0.55,1.93,-0.09
-0.55,1.93,-0.1
-0.54,1.93,-0.11
-0.54,1.93,-0.11
-0.54,1.93,-0.12
-0.53,1.93,-0.13
-0.53,1.93,-0.14
-0.53,1.93,-0.15
-0.52,1.93,-0.16
-0.52,1.93,-0.17
-0.51,1.93,-0.18
-0.51,1.93,-0.19
-0.51,1.93,-0.19
-0.5,1.93,-0.2
-0.5,1.93,-0.21
-0.49,1.93,-0.22
-0.49,1.93,-0.23
-0.48,1.93,-0.24
-0.48,1.93,-0.24
-0.47,1.93,-0.25
-0.47,1.93,-0.26
-0.46,1.93,-0.27
-0.46,1.93,-0.27
-0.45,1.93,-0.28
-0.45,1.93,-0.29
-0.44,1.93,-0.3
-0.43,1.93,-0.3
-0.43,1.93,-0.31
-0.42,1.93,-0.32
-0.42,1.93,-0.33
-0.41,1.93,-0.33
-0.4,1.93,-0.34
-0.4,1.93,-0.35
-0.39,1.93,-0.35
-0.38,1.93,-0.36
-0.38,1.93,-0.37
-0.37,1.93,-0.37
-0.37,1.93,-0.38
-0.36,1.93,-0.38
-0.35,1.93,-0.39
-0.34,1.93,-0.4
-0.34,1.93,-0.4
-0.33,1.93,-0.41
-0.32,1.93,-0.41
-0.32,1.93,-0.42
-0.31,1.93,-0.43
-0.3,1.93,-0.43
-0.29,1.93,-0.44
-0.29,1.93,-0.44
-0.28,1.93,-0.45
-0.27,1.93,-0.45
-0.26,1.93,-0.46
-0.26,1.93,-0.46
-0.25,1.93,-0.47
-0.24,1.93,-0.47
-0.23,1.93,-0.48
-0.22,1.93,-0.48
-0.22,1.93,-0.48
-0.21,1.93,-0.49
-0.2,1.93,-0.49
-0.19,1.93,-0.5
-0.18,1.93,-0.5
-0.17,1.93,-0.5
-0.17,1.93,-0.51
-0.16,1.93,-0.51
-0.15,1.93,-0.52
-0.14,1.93,-0.52
-0.13,1.93,-0.52
-0.12,1.93,-0.53
-0.11,1.93,-0.53
-0.1,1.93,-0.53
-0.09,1.93,-0.53
-0.08,1.93,-0.54
-0.08,1.93,-0.54
-0.07,1.93,-0.54
-0.06,1.93,-0.54
-0.05,1.93,-0.55
-0.04,1.93,-0.55
-0.03,1.93,-0.55
-0.02,1.93,-0.55
-0.01,1.93,-0.55
0.0,1.93,-0.56
0.01,1.93,-0.56
0.02,1.93,-0.56
0.03,1.93,-0.56
0.04,1.93,-0.56
0.05,1.93,-0.56
0.06,1.93,-0.56
0.07,1.93,-0.56
0.08,1.93,-0.56
0.09,1.93,-0.56
0.1,1.93,-0.56
0.11,1.93,-0.56
0.12,1.93,-0.56
0.13,1.93,-0.56
0.14,1.93,-0.56
0.15,1.93,-0.56
0.16,1.93,-0.56
0.17,1.93,-0.56
0.18,1.93,-0.56
0.19,1.93,-0.56
0.2,1.93,-0.56
0.21,1.93,-0.56
0.22,1.93,-0.55
0.23,1.93,-0.55
0.24,1.93,-0.55
0.26,1.93,-0.55
0.27,1.93,-0.54
0.28,1.93,-0.54
0.29,1.93,-0.54
0.3,1.93,-0.54
0.31,1.93,-0.53
0.32,1.93,-0.53
0.33,1.93,-0.53
0.34,1.93,-0.52
0.35,1.93,-0.52
0.36,1.93,-0.51
0.37,1.93,-0.51
0.38,1.93,-0.51
0.39,1.93,-0.5
0.4,1.93,-0.5
0.41,1.93,-0.49
0.42,1.93,-0.49
0.43,1.93,-0.48
0.44,1.93,-0.48
0.45,1.93,-0.47
0.46,1.93,-0.46
0.47,1.93,-0.46
0.48,1.93,-0.45
0.49,1.93,-0.44
0.5,1.93,-0.44
0.51,1.93,-0.43
0.52,1.93,-0.42
0.53,1.93,-0.42
0.54,1.93,-0.41
0.55,1.93,-0.4
0.56,1.93,-0.39
0.57,1.93,-0.38
0.58,1.93,-0.38
0.59,1.93,-0.37
0.6,1.93,-0.36
0.61,1.93,-0.35
0.61,1.93,-0.34
0.62,1.93,-0.33
0.63,1.93,-0.32
0.64,1.93,-0.31
0.65,1.93,-0.3
0.65,1.93,-0.29
0.66,1.93,-0.28
0.67,1.93,-0.27
0.68,1.93,-0.26
0.68,1.93,-0.25
0.69,1.93,-0.24
0.7,1.93,-0.23
0.7,1.93,-0.22
0.71,1.93,-0.2
0.72,1.93,-0.19
0.72,1.93,-0.18
0.73,1.93,-0.17
0.73,1.93,-0.16
0.74,1.93,-0.14
0.75,1.93,-0.13
0.75,1.93,-0.12
0.76,1.93,-0.11
0.76,1.93,-0.09
0.76,1.93,-0.08
0.77,1.93,-0.07
0.77,1.93,-0.05
0.77,1.93,-0.04
0.78,1.93,-0.03
0.78,1.93,-0.01
0.8,1.9,-0.0
0.8,1.9,0.01
0.8,1.9,0.03
0.81,1.9,0.04
0.81,1.9,0.06
0.81,1.9,0.07
0.81,1.9,0.09
0.81,1.9,0.1
0.81,1.9,0.11
0.81,1.9,0.13
0.81,1.9,0.14
0.81,1.9,0.16
0.81,1.9,0.17
0.81,1.9,0.19
0.81,1.9,0.2
0.81,1.9,0.22
0.8,1.9,0.23
0.8,1.9,0.24
0.8,1.9,0.26
0.8,1.9,0.27
0.79,1.9,0.29
0.79,1.9,0.3
0.79,1.9,0.32
0.78,1.9,0.33
0.78,1.9,0.35
0.77,1.9,0.36
0.77,1.9,0.37
0.76,1.9,0.39
0.76,1.9,0.4
0.75,1.9,0.42
0.74,1.9,0.43
0.74,1.9,0.44
0.73,1.9,0.46
0.72,1.9,0.47
0.72,1.9,0.48
0.71,1.9,0.5
0.7,1.9,0.51
0.69,1.9,0.52
0.68,1.9,0.53
0.67,1.9,0.55
0.66,1.9,0.56
0.65,1.9,0.57
0.65,1.9,0.58
0.64,1.9,0.59
0.63,1.9,0.6
0.61,1.9,0.61
0.6,1.9,0.63
0.59,1.9,0.64
0.58,1.9,0.65
0.57,1.9,0.66
0.56,1.9,0.67
0.55,1.9,0.68
0.54,1.9,0.69
0.52,1.9,0.69
0.51,1.9,0.7
0.5,1.9,0.71
0.49,1.9,0.72
0.47,1.9,0.73
0.46,1.9,0.74
0.45,1.9,0.74
0.43,1.9,0.75
0.42,1.9,0.76
0.41,1.9,0.76
0.39,1.9,0.77
0.38,1.9,0.78
0.36,1.9,0.78
0.35,1.9,0.79
0.34,1.9,0.79
0.32,1.9,0.8
0.31,1.9,0.8
0.29,1.9,0.81
0.28,1.9,0.81
0.28,1.9,0.85
0.27,1.9,0.88
0.26,1.9,0.9
0.25,1.9,0.92
0.23,1.9,0.93
0.22,1.9,0.95
0.2,1.9,0.95
0.19,1.9,0.96
0.17,1.9,0.97
0.15,1.9,0.97
0.14,1.9,0.97
0.12,1.9,0.97
0.1,1.9,0.97
0.08,1.9,0.95
0.07,1.9,0.94
0.05,1.9,0.91
0.03,1.9,0.85
0.01,1.9,0.83
0.0,1.9,0.82
-0.01,1.9,0.82
-0.03,1.9,0.82
-0.04,1.9,0.82
-0.06,1.9,0.81
-0.07,1.9,0.81
-0.08,1.9,0.81
-0.1,1.9,0.8
-0.11,1.9,0.8
-0.13,1.9,0.79
-0.14,1.9,0.79
-0.15,1.9,0.78
-0.17,1.9,0.78
-0.18,1.9,0.77
-0.19,1.9,0.77
-0.2,1.9,0.76
-0.22,1.9,0.75
-0.23,1.9,0.75
-0.24,1.9,0.74
-0.25,1.9,0.73
-0.26,1.9,0.73
-0.28,1.9,0.72
-0.29,1.9,0.72
-0.3,1.9,0.72
-0.32,1.9,0.71
-0.33,1.9,0.71
-0.34,1.9,0.7
-0.35,1.9,0.69
-0.36,1.9,0.68
-0.37,1.9,0.67
-0.38,1.9,0.65
-0.38,1.9,0.64
-0.39,1.9,0.63
-0.4,1.9,0.62
-0.41,1.9,0.61
-0.42,1.9,0.6
-0.43,1.9,0.59
-0.44,1.9,0.58
-0.44,1.9,0.57
-0.45,1.9,0.56
-0.46,1.9,0.55
-0.47,1.9,0.54
-0.47,1.9,0.53
-0.48,1.9,0.52
-0.49,1.9,0.51
-0.5,1.9,0.5
-0.5,1.9,0.48
-0.51,1.9,0.47
-0.51,1.9,0.46
-0.52,1.9,0.45
-0.53,1.9,0.44
-0.53,1.9,0.43
-0.54,1.9,0.42
-0.54,1.9,0.41
-0.55,1.9,0.4
-0.55,1.9,0.39
-0.56,1.9,0.37
-0.56,1.9,0.36
-0.56,1.9,0.35
-0.57,1.9,0.34
-0.57,1.9,0.33
-0.57,1.9,0.32
-0.58,1.9,0.31
-0.58,1.9,0.3
-0.58,1.9,0.28
-0.58,1.9,0.27
-0.59,1.9,0.26
-0.59,1.9,0.25
-0.59,1.9,0.24
-0.59,1.9,0.23
-0.59,1.9,0.22
-0.6,1.9,0.21
-0.6,1.9,0.19
-0.6,1.9,0.18
-0.6,1.9,0.17
-0.6,1.9,0.16
-0.6,1.9,0.15
-0.6,1.9,0.14
-0.6,1.9,0.13
-0.6,1.9,0.12
-0.6,1.9,0.11
-0.6,1.9,0.09
-0.6,1.9,0.08
-0.6,1.9,0.07
-0.6,1.9,0.06
-0.6,1.9,0.05
-0.59,1.9,0.04
-0.59,1.9,0.03
-0.59,1.9,0.02
-0.59,1.9,0.01
-0.59,1.9,-0.0
-0.59,1.9,-0.01
-0.58,1.9,-0.02
-0.58,1.9,-0.03
-0.58,1.9,-0.04
-0.58,1.9,-0.05
-0.57,1.9,-0.06
-0.57,1.9,-0.07
-0.57,1.9,-0.08
-0.57,1.9,-0.09
-0.56,1.9,-0.1
-0.56,1.9,-0.11
-0.56,1.9,-0.12
-0.55,1.9,-0.13
-0.55,1.9,-0.14
-0.55,1.9,-0.15
-0.54,1.9,-0.16
-0.54,1.9,-0.16
-0.53,1.9,-0.17
-0.53,1.9,-0.18
-0.52,1.9,-0.19
-0.52,1.9,-0.2
-0.52,1.9,-0.21
-0.51,1.9,-0.22
-0.51,1.9,-0.23
-0.5,1.9,-0.23
-0.5,1.9,-0.24
-0.49,1.9,-0.25
-0.49,1.9,-0.26
-0.48,1.9,-0.27
-0.48,1.9,-0.27
-0.47,1.9,-0.28
-0.46,1.9,-0.29
-0.46,1.9,-0.3
-0.45,1.9,-0.31
-0.45,1.9,-0.31
-0.44,1.9,-0.32
-0.43,1.9,-0.33
-0.43,1.9,-0.33
-0.42,1.9,-0.34
-0.42,1.9,-0.35
-0.41,1.9,-0.36
-0.4,1.9,-0.36
-0.4,1.9,-0.37
-0.39,1.9,-0.38
-0.38,1.9,-0.38
-0.38,1.9,-0.39
-0.37,1.9,-0.4
-0.36,1.9,-0.4
-0.36,1.9,-0.42
-0.36,1.9,-0.43
-0.35,1.9,-0.43
-0.35,1.9,-0.44
-0.34,1.9,-0.45
-0.33,1.9,-0.46
-0.32,1.9,-0.46
-0.32,1.9,-0.47
-0.31,1.9,-0.47
-0.3,1.9,-0.47
-0.29,1.9,-0.48
-0.28,1.9,-0.48
-0.26,1.9,-0.48
-0.26,1.9,-0.48
-0.25,1.9,-0.48
-0.24,1.9,-0.49
-0.23,1.9,-0.49
-0.22,1.9,-0.5
-0.21,1.9,-0.5
-0.2,1.9,-0.51
-0.2,1.9,-0.51
-0.19,1.9,-0.52
-0.18,1.9,-0.52
-0.17,1.9,-0.52
-0.16,1.9,-0.53
-0.15,1.9,-0.53
-0.14,1.9,-0.53
-0.13,1.9,-0.54
